Report Type : StationReport,,,,,,,
Date,Time,NOx,SO2,NO,NO2,TRS,O3
,,ppb,ppb,ppb,ppb,ppb,ppb
12/31/2020,24:00 AM,1.1,0.6,0.1,1,1.2,28.9
1/1/2021,1:00 AM,2.1,0.5,0.3,1.8,0.5,23.8
1/1/2021,2:00 AM,4.2,0.3,0.8,3.4,0.5,19.6
1/1/2021,3:00 AM,2.8,0.4,0.2,2.6,0.6,16.4
1/1/2021,4:00 AM,2.4,0.4,0.2,2.2,0.5,18.6
1/1/2021,5:00 AM,3.3,0.4,0.3,3,0.5,21.4
1/1/2021,6:00 AM,4.1,0.6,0.2,4,0.5,22.4
1/1/2021,7:00 AM,3.2,0.9,0.1,3.2,0.7,24.9
1/1/2021,8:00 AM,,,,,,
1/1/2021,9:00 AM,4.1,1.1,0.2,3.9,0.8,23.6
1/1/2021,10:00 AM,5.2,1,0.5,4.6,0.7,21.6
1/1/2021,11:00 AM,5.3,1,1,4.3,0.8,22.9
1/1/2021,12:00 PM,3.7,1.4,0.8,2.9,0.9,25
1/1/2021,1:00 PM,3.5,2.1,0.8,2.7,0.9,24.5
1/1/2021,2:00 PM,2.8,1.6,0.6,2.2,0.8,25.5
1/1/2021,3:00 PM,2.7,1.7,0.4,2.3,1,26
1/1/2021,4:00 PM,2.8,1.5,0.4,2.4,1,25.6
1/1/2021,5:00 PM,3.1,1.7,0.3,2.9,1.1,24.7
1/1/2021,6:00 PM,2.6,1.2,0.1,2.4,1.2,24.3
1/1/2021,7:00 PM,3,1.5,0.2,2.8,1.2,23.7
1/1/2021,8:00 PM,2.6,1.2,0.2,2.4,1.3,23.5
1/1/2021,9:00 PM,2.6,1.3,0.2,2.3,1.2,23.3
1/1/2021,10:00 PM,2.9,1.3,0.2,2.7,1.2,22.5
1/1/2021,11:00 PM,2.3,1.2,0.1,2.2,1.4,22.4
1/1/2021,24:00 AM,2.7,1.1,0.3,2.4,1.3,21.3
1/2/2021,1:00 AM,4.7,1,0.3,4.4,1.2,17.9
1/2/2021,2:00 AM,3.5,0.8,0.2,3.3,1.2,17.3
1/2/2021,3:00 AM,3.1,0.8,0.2,3,1.2,16.9
1/2/2021,4:00 AM,3.1,0.8,0.2,2.9,1.2,17.4
1/2/2021,5:00 AM,5.9,0.8,1.4,4.5,1.3,15.4
1/2/2021,6:00 AM,5.3,0.7,0.4,4.9,1.3,15.4
1/2/2021,7:00 AM,4,0.8,0.3,3.7,1.3,16.5
1/2/2021,8:00 AM,6.2,1.3,0.6,5.6,1.4,16.4
1/2/2021,9:00 AM,,,,,,
1/2/2021,10:00 AM,5,2.5,0.6,4.4,1.6,19
1/2/2021,11:00 AM,5.4,2.3,1.1,4.3,1.7,18.9
1/2/2021,12:00 PM,3.4,1.2,0.8,2.6,1.7,20.3
1/2/2021,1:00 PM,2.6,0.9,1,1.7,1.7,21.5
1/2/2021,2:00 PM,2.9,0.9,0.8,2.1,1.7,21.4
1/2/2021,3:00 PM,4.7,1.3,0.9,3.8,1.7,20.7
1/2/2021,4:00 PM,4.9,1.9,0.4,4.5,1.7,20.3
