Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
,,°C,Deg.,Deg.,m/s,% RH
12/31/2018,24:00 AM,0.5,267.5,267.6,13.3,70.7
1/1/2019,1:00 AM,0.8,272.7,273.2,10,67.1
1/1/2019,2:00 AM,0.8,274.6,275,8.8,66.8
1/1/2019,3:00 AM,1.2,274.9,274.8,8.4,66
1/1/2019,4:00 AM,0.7,268.3,268.6,7.7,68.6
1/1/2019,5:00 AM,1.1,263.5,263.6,10.4,69.6
1/1/2019,6:00 AM,1.2,261.6,261.7,10.3,71.1
1/1/2019,7:00 AM,1.3,265.7,265.7,11,72.2
1/1/2019,8:00 AM,1.2,264.1,264,9.2,73.4
1/1/2019,9:00 AM,1.3,256.2,256,5.9,73
1/1/2019,10:00 AM,2.1,261.8,261.8,8.2,71.9
1/1/2019,11:00 AM,2.9,265.3,266.1,7.8,67.4
1/1/2019,12:00 PM,3.2,262.5,262.3,7.1,65.7
1/1/2019,1:00 PM,3.2,261.6,261.8,8.4,64.2
1/1/2019,2:00 PM,3.3,261.3,261.2,8.4,65.9
1/1/2019,3:00 PM,3.5,261.9,262.2,8.3,67.4
1/1/2019,4:00 PM,3.9,261.9,261.9,9.1,66.3
1/1/2019,5:00 PM,3.8,266,266,8.9,68.4
1/1/2019,6:00 PM,4,265.9,265.8,8.8,67.7
1/1/2019,7:00 PM,4.2,259.2,259.9,5.9,68.2
1/1/2019,8:00 PM,4.2,267.7,272.3,3.3,68.8
1/1/2019,9:00 PM,5.1,242.1,241.9,3.9,65.7
1/1/2019,10:00 PM,5,259.3,263.3,4.8,68.5
1/1/2019,11:00 PM,5.5,260.8,270.2,4,67.1
1/1/2019,24:00 AM,5.6,226.1,224.5,3.7,66.3
1/2/2019,1:00 AM,6,228.3,221.4,4.7,64.1
1/2/2019,2:00 AM,7.4,257.4,257.1,9.3,59.1
1/2/2019,3:00 AM,7.4,259.7,259.8,11.5,59.6
1/2/2019,4:00 AM,6.5,257.9,258,12,62.7
