Report Type : StationReport,,,,,,
Date,Time,TEMP_MEAN,WDIR_VECT,WDIR_UVEC,WSPD_SCLR,HUMIDITY
,,°C,Deg.,Deg.,m/s,% RH
12/31/2020,24:00 AM,-5.3,290.3,304.5,1.3,77.5
1/1/2021,1:00 AM,-7,302.1,317.8,0.9,83.7
1/1/2021,2:00 AM,-8.8,286.8,301.3,0.6,87.7
1/1/2021,3:00 AM,-9.2,57.9,15.7,0.5,89.1
1/1/2021,4:00 AM,-8.3,283,285.5,0.9,87.6
1/1/2021,5:00 AM,-7.4,107.4,104.1,1,87.5
1/1/2021,6:00 AM,-6.9,82.2,79.4,1.1,89.9
1/1/2021,7:00 AM,-6.1,76.2,75.5,1.4,91.9
1/1/2021,8:00 AM,-5.9,72,72.5,1.1,92.2
1/1/2021,9:00 AM,-6.1,71.2,70.9,1.7,92.2
1/1/2021,10:00 AM,-6.4,75.4,75.5,2,92.3
1/1/2021,11:00 AM,-6,75.4,75.2,1.9,92.1
1/1/2021,12:00 PM,-6,81.7,80.8,2.1,91.5
1/1/2021,1:00 PM,-6.6,79.7,79.1,2.6,90.3
1/1/2021,2:00 PM,-6.7,78.9,78.7,2.5,90.1
1/1/2021,3:00 PM,-7.1,81.3,80.9,2.6,90.7
1/1/2021,4:00 PM,-7.1,84.3,84.3,3,90.5
1/1/2021,5:00 PM,-7,90.7,90.7,3,89.7
1/1/2021,6:00 PM,-7.2,86.9,86.6,2.9,90.1
1/1/2021,7:00 PM,-7.2,88.1,88.1,2.4,89
1/1/2021,8:00 PM,-7.2,77.9,72,1.3,89.5
1/1/2021,9:00 PM,-7.1,65.9,63.7,1.1,90.6
1/1/2021,10:00 PM,-7,88.2,85.3,1,91.5
1/1/2021,11:00 PM,-6.9,284.8,283.7,0.9,91.7
1/1/2021,24:00 AM,-7.1,269.3,264.2,1.1,91.1
1/2/2021,1:00 AM,-8.5,282.1,284.5,1,91
1/2/2021,2:00 AM,-11.1,313.6,312.5,1,90.7
1/2/2021,3:00 AM,-12.9,295.3,296.4,1,88.7
1/2/2021,4:00 AM,-11.7,282.2,291.4,0.5,89.1
1/2/2021,5:00 AM,-10.7,177.1,195.5,0.4,89.6
1/2/2021,6:00 AM,-10.8,285.6,298.8,0.5,89.2
1/2/2021,7:00 AM,-10.5,136.1,126.8,0.6,89.6
1/2/2021,8:00 AM,-10.3,7.4,9.9,0.4,90.4
1/2/2021,9:00 AM,-11,18.2,16.7,0.6,90
1/2/2021,10:00 AM,-11.4,21.3,21.5,0.7,89.7
1/2/2021,11:00 AM,-11.4,47.3,47.7,0.8,89.5
1/2/2021,12:00 PM,-11.4,65.4,63.2,0.9,88.8
1/2/2021,1:00 PM,-10.5,354.1,354,0.9,87.9
1/2/2021,2:00 PM,-10.8,348.4,348,0.9,88.1
1/2/2021,3:00 PM,-11.3,336,335,0.9,87.8
1/2/2021,4:00 PM,-11.6,47.3,43.8,0.9,88.5
1/2/2021,5:00 PM,-11.8,336.3,337,1,89.1
1/2/2021,6:00 PM,-12.3,328,328.2,1.1,88.6
1/2/2021,7:00 PM,-12.3,301.5,299.4,0.8,88.5
1/2/2021,8:00 PM,-12.3,294.8,296.4,0.5,88.7
1/2/2021,9:00 PM,-12.4,259.4,251.9,1,88.9
1/2/2021,10:00 PM,-12.9,296.1,294.5,1,87.9
1/2/2021,11:00 PM,-13.5,305.8,307.5,0.4,86.9
1/2/2021,24:00 AM,-14.6,0.6,12.4,0.4,86.2
1/3/2021,1:00 AM,-15.9,282.5,293.6,0.4,84.6
1/3/2021,2:00 AM,-15.8,290.4,292.6,0.6,84.5
1/3/2021,3:00 AM,-14.3,78,78.5,1,85.9
1/3/2021,4:00 AM,-5.2,249.7,223.9,5.9,77.1
1/3/2021,5:00 AM,1.3,251.6,251.8,9.9,62.5
1/3/2021,6:00 AM,1.5,252.8,252.9,10.6,60.2
1/3/2021,7:00 AM,1.2,256.2,256.2,10.2,60.5
1/3/2021,8:00 AM,1.2,255.9,256,10.9,60.9
1/3/2021,9:00 AM,1.1,253.6,253.7,10.2,60.6
1/3/2021,10:00 AM,1.1,251.2,251.3,10.3,60.2
1/3/2021,11:00 AM,1.3,248.9,249.1,10.9,58.1
1/3/2021,12:00 PM,1.3,249.9,250,10.8,58.5
1/3/2021,1:00 PM,1.4,253.2,253.3,12.1,58.3
1/3/2021,2:00 PM,1.3,252.9,253,11.6,58.3
1/3/2021,3:00 PM,1.2,254.3,254.4,11.9,57.1
1/3/2021,4:00 PM,0.9,254,254.1,11.2,58.2
1/3/2021,5:00 PM,1,252.4,252.6,10.3,58.2
1/3/2021,6:00 PM,1,252.2,252.3,9.4,59.4
1/3/2021,7:00 PM,1,253.9,254.1,7.9,60
1/3/2021,8:00 PM,0.7,257.9,257.9,7.4,61.4
1/3/2021,9:00 PM,0.5,254.9,255,7.5,62.5
1/3/2021,10:00 PM,0.9,256.5,256.6,9.1,62
1/3/2021,11:00 PM,1,254.2,254.2,9.4,61
1/3/2021,24:00 AM,0.7,253.2,253.3,8,59.2
1/4/2021,1:00 AM,0.4,256.8,257,7.9,58.5
1/4/2021,2:00 AM,-0.6,261.3,261.9,5.8,60.8
1/4/2021,3:00 AM,-1.9,253.5,253.1,3.8,65.4
1/4/2021,4:00 AM,-2.5,254.6,257.7,2.3,64.3
1/4/2021,5:00 AM,-4.4,346.4,345.4,0.9,68.9
1/4/2021,6:00 AM,-6.2,322,7.6,1.1,73.4
1/4/2021,7:00 AM,-7.7,297.6,308.3,0.6,78.5
1/4/2021,8:00 AM,-10.6,299.5,304.9,0.9,82.2
1/4/2021,9:00 AM,-11,293.5,293.1,0.7,82.2
1/4/2021,10:00 AM,-10.5,285.2,289.5,0.6,81.6
1/4/2021,11:00 AM,-9.6,295.2,302.4,0.6,78
1/4/2021,12:00 PM,-8,285,285.1,0.5,73.9
1/4/2021,1:00 PM,-6.3,311.7,313.5,0.7,71.9
1/4/2021,2:00 PM,-5.3,304.2,312.2,0.7,74
1/4/2021,3:00 PM,-4.8,277.2,11.9,0.4,73.1
1/4/2021,4:00 PM,-5.1,309.9,315.6,0.5,75.6
1/4/2021,5:00 PM,-5.2,44.1,42.6,0.6,78.5
1/4/2021,6:00 PM,-5.3,104.6,111.3,0.9,77
1/4/2021,7:00 PM,-5.3,37.4,29.3,0.7,75.3
1/4/2021,8:00 PM,-6.2,299.2,307.7,0.7,80.6
1/4/2021,9:00 PM,-7.8,308.7,312.5,0.7,86.5
1/4/2021,10:00 PM,-9.4,291.2,297.4,0.7,89.1
1/4/2021,11:00 PM,-9.6,320,320.8,0.8,89
1/4/2021,24:00 AM,-10.4,283.6,281.4,0.8,88.2
1/5/2021,1:00 AM,-8.6,341.9,354.4,0.7,88.3
1/5/2021,2:00 AM,-5,259.1,262.5,3.2,75.7
1/5/2021,3:00 AM,-2.1,240.9,239,4.1,60.8
1/5/2021,4:00 AM,-1.8,231.2,230.7,4.1,58.6
1/5/2021,5:00 AM,-0.9,240,239.9,6.1,55.5
1/5/2021,6:00 AM,-0.6,237.6,237,5.6,55
1/5/2021,7:00 AM,-0.6,233.1,231.4,5.2,52.7
1/5/2021,8:00 AM,-1.7,215.4,215.3,3,55.4
1/5/2021,9:00 AM,-2.7,218.1,245.1,1.3,56.4
1/5/2021,10:00 AM,-1.7,234.5,238.2,2.5,54.8
1/5/2021,11:00 AM,-0.7,226.1,225.8,3,52.2
1/5/2021,12:00 PM,-1,215,213,1.7,52.7
1/5/2021,1:00 PM,-0.1,203.3,204.4,1.9,49.7
1/5/2021,2:00 PM,0.6,192.4,193.7,2.4,47.8
1/5/2021,3:00 PM,1,186.7,187.2,1.7,45.5
1/5/2021,4:00 PM,1.8,172.4,171.3,3,40.6
1/5/2021,5:00 PM,1.1,145.2,149.7,2.2,43.4
1/5/2021,6:00 PM,0.4,132.7,133.1,2.7,47
1/5/2021,7:00 PM,0.2,130.7,131.3,3,48.3
1/5/2021,8:00 PM,0.2,124.7,124.6,2.1,47.5
1/5/2021,9:00 PM,0.8,185.3,184.4,2.4,48.7
1/5/2021,10:00 PM,1.1,163.2,159.4,1.8,52.7
1/5/2021,11:00 PM,1.2,179.5,177.3,3.3,53.2
1/5/2021,24:00 AM,0.9,185.1,181.8,2.8,55.7
1/6/2021,1:00 AM,0.3,168,152.9,2.1,59.8
1/6/2021,2:00 AM,1.6,223.2,226.9,2.6,60.8
1/6/2021,3:00 AM,0,283.6,294.4,1.7,65.5
1/6/2021,4:00 AM,-2.6,300.5,296.8,1,72.3
